Epoch, Train Loss, Valid Loss, Test Loss
4702, 0.000069, 0.000047, 0.000046
4703, 0.000070, 0.000047, 0.000046
4704, 0.000069, 0.000047, 0.000047
4705, 0.000070, 0.000047, 0.000048
4706, 0.000071, 0.000046, 0.000046
4707, 0.000070, 0.000046, 0.000046
4708, 0.000069, 0.000047, 0.000047
4709, 0.000070, 0.000048, 0.000047
4710, 0.000071, 0.000048, 0.000048
4711, 0.000071, 0.000047, 0.000046
4712, 0.000071, 0.000047, 0.000047
4713, 0.000070, 0.000048, 0.000047
4714, 0.000069, 0.000047, 0.000046
4715, 0.000070, 0.000047, 0.000046
4716, 0.000069, 0.000047, 0.000047
4717, 0.000069, 0.000047, 0.000047
4718, 0.000070, 0.000048, 0.000048
4719, 0.000070, 0.000049, 0.000048
4720, 0.000071, 0.000049, 0.000050
4721, 0.000072, 0.000056, 0.000054
4722, 0.000074, 0.000055, 0.000057
4723, 0.000078, 0.000065, 0.000062
4724, 0.000081, 0.000067, 0.000068
4725, 0.000088, 0.000076, 0.000073
4726, 0.000093, 0.000071, 0.000072
4727, 0.000091, 0.000063, 0.000062
4728, 0.000084, 0.000052, 0.000053
4729, 0.000075, 0.000049, 0.000048
4730, 0.000071, 0.000050, 0.000049
4731, 0.000072, 0.000057, 0.000057
4732, 0.000077, 0.000067, 0.000064
4733, 0.000083, 0.000058, 0.000058
4734, 0.000080, 0.000055, 0.000051
4735, 0.000075, 0.000048, 0.000047
4736, 0.000070, 0.000046, 0.000045
4737, 0.000069, 0.000047, 0.000047
4738, 0.000069, 0.000048, 0.000048
4739, 0.000069, 0.000048, 0.000048
4740, 0.000069, 0.000048, 0.000047
4741, 0.000069, 0.000046, 0.000047
4742, 0.000069, 0.000047, 0.000047
4743, 0.000069, 0.000048, 0.000048
4744, 0.000070, 0.000047, 0.000047
4745, 0.000069, 0.000046, 0.000047
4746, 0.000069, 0.000048, 0.000048
4747, 0.000070, 0.000047, 0.000048
4748, 0.000070, 0.000048, 0.000049
4749, 0.000070, 0.000049, 0.000048
4750, 0.000070, 0.000047, 0.000048
4751, 0.000071, 0.000046, 0.000045
4752, 0.000070, 0.000046, 0.000045
4753, 0.000068, 0.000047, 0.000046
4754, 0.000068, 0.000051, 0.000049
4755, 0.000070, 0.000051, 0.000052
4756, 0.000070, 0.000051, 0.000050
4757, 0.000071, 0.000051, 0.000052
4758, 0.000072, 0.000048, 0.000047
4759, 0.000070, 0.000046, 0.000046
4760, 0.000069, 0.000046, 0.000045
4761, 0.000070, 0.000045, 0.000045
4762, 0.000069, 0.000046, 0.000046
4763, 0.000067, 0.000047, 0.000048
4764, 0.000068, 0.000048, 0.000048
4765, 0.000068, 0.000049, 0.000049
4766, 0.000067, 0.000048, 0.000047
4767, 0.000068, 0.000046, 0.000046
4768, 0.000067, 0.000047, 0.000047
4769, 0.000068, 0.000047, 0.000047
4770, 0.000069, 0.000047, 0.000047
4771, 0.000069, 0.000047, 0.000047
4772, 0.000069, 0.000047, 0.000047
4773, 0.000069, 0.000047, 0.000046
4774, 0.000068, 0.000047, 0.000047
4775, 0.000068, 0.000048, 0.000047
4776, 0.000068, 0.000046, 0.000046
4777, 0.000067, 0.000046, 0.000047
4778, 0.000067, 0.000047, 0.000046
4779, 0.000067, 0.000046, 0.000046
4780, 0.000068, 0.000048, 0.000047
4781, 0.000068, 0.000047, 0.000047
4782, 0.000068, 0.000048, 0.000049
4783, 0.000068, 0.000049, 0.000049
4784, 0.000070, 0.000049, 0.000050
4785, 0.000070, 0.000050, 0.000049
4786, 0.000072, 0.000047, 0.000047
4787, 0.000069, 0.000047, 0.000046
4788, 0.000068, 0.000048, 0.000048
4789, 0.000068, 0.000047, 0.000047
4790, 0.000069, 0.000048, 0.000048
4791, 0.000068, 0.000050, 0.000050
4792, 0.000068, 0.000049, 0.000050
4793, 0.000069, 0.000050, 0.000049
4794, 0.000070, 0.000048, 0.000049
4795, 0.000070, 0.000051, 0.000051
4796, 0.000072, 0.000053, 0.000053
4797, 0.000073, 0.000052, 0.000050
4798, 0.000075, 0.000054, 0.000054
4799, 0.000074, 0.000055, 0.000053
4800, 0.000074, 0.000054, 0.000054
4801, 0.000074, 0.000052, 0.000051
4802, 0.000072, 0.000049, 0.000049
4803, 0.000069, 0.000048, 0.000047
4804, 0.000067, 0.000048, 0.000048
4805, 0.000068, 0.000052, 0.000052
4806, 0.000070, 0.000054, 0.000053
4807, 0.000073, 0.000056, 0.000057
4808, 0.000075, 0.000057, 0.000054
4809, 0.000075, 0.000053, 0.000054
4810, 0.000072, 0.000051, 0.000049
4811, 0.000069, 0.000047, 0.000047
4812, 0.000068, 0.000047, 0.000047
4813, 0.000067, 0.000048, 0.000047
4814, 0.000068, 0.000049, 0.000050
4815, 0.000069, 0.000052, 0.000051
4816, 0.000070, 0.000054, 0.000056
4817, 0.000072, 0.000051, 0.000051
4818, 0.000071, 0.000051, 0.000051
4819, 0.000069, 0.000048, 0.000047
4820, 0.000069, 0.000048, 0.000047
4821, 0.000067, 0.000047, 0.000047
4822, 0.000066, 0.000046, 0.000047
4823, 0.000067, 0.000048, 0.000048
4824, 0.000066, 0.000047, 0.000047
4825, 0.000068, 0.000050, 0.000051
4826, 0.000069, 0.000054, 0.000052
4827, 0.000073, 0.000056, 0.000058
4828, 0.000075, 0.000057, 0.000055
4829, 0.000074, 0.000053, 0.000054
4830, 0.000072, 0.000049, 0.000048
4831, 0.000069, 0.000047, 0.000047
4832, 0.000065, 0.000050, 0.000050
4833, 0.000069, 0.000057, 0.000055
4834, 0.000076, 0.000062, 0.000063
4835, 0.000079, 0.000058, 0.000055
4836, 0.000076, 0.000054, 0.000055
4837, 0.000074, 0.000056, 0.000053
4838, 0.000072, 0.000052, 0.000053
4839, 0.000071, 0.000049, 0.000048
4840, 0.000068, 0.000047, 0.000047
4841, 0.000066, 0.000048, 0.000048
4842, 0.000067, 0.000050, 0.000050
4843, 0.000068, 0.000048, 0.000048
4844, 0.000067, 0.000047, 0.000047
4845, 0.000067, 0.000048, 0.000048
4846, 0.000067, 0.000046, 0.000046
4847, 0.000066, 0.000047, 0.000047
4848, 0.000066, 0.000047, 0.000047
4849, 0.000066, 0.000046, 0.000047
4850, 0.000066, 0.000047, 0.000047
4851, 0.000065, 0.000046, 0.000047
4852, 0.000066, 0.000046, 0.000046
