Epoch, Train Loss, Valid Loss, Test Loss
4702, 0.000068, 0.000048, 0.000048
4703, 0.000069, 0.000048, 0.000048
4704, 0.000068, 0.000049, 0.000049
4705, 0.000069, 0.000049, 0.000049
4706, 0.000070, 0.000049, 0.000050
4707, 0.000069, 0.000046, 0.000047
4708, 0.000068, 0.000049, 0.000049
4709, 0.000069, 0.000049, 0.000049
4710, 0.000069, 0.000049, 0.000049
4711, 0.000069, 0.000048, 0.000048
4712, 0.000069, 0.000047, 0.000048
4713, 0.000068, 0.000050, 0.000050
4714, 0.000068, 0.000048, 0.000049
4715, 0.000069, 0.000049, 0.000050
4716, 0.000068, 0.000048, 0.000048
4717, 0.000068, 0.000050, 0.000050
4718, 0.000070, 0.000048, 0.000049
4719, 0.000070, 0.000052, 0.000052
4720, 0.000070, 0.000050, 0.000052
4721, 0.000072, 0.000061, 0.000060
4722, 0.000074, 0.000056, 0.000058
4723, 0.000077, 0.000072, 0.000070
4724, 0.000082, 0.000069, 0.000070
4725, 0.000090, 0.000089, 0.000087
4726, 0.000096, 0.000075, 0.000077
4727, 0.000096, 0.000075, 0.000074
4728, 0.000087, 0.000054, 0.000056
4729, 0.000076, 0.000051, 0.000050
4730, 0.000070, 0.000054, 0.000054
4731, 0.000072, 0.000059, 0.000061
4732, 0.000079, 0.000076, 0.000073
4733, 0.000084, 0.000059, 0.000060
4734, 0.000081, 0.000057, 0.000054
4735, 0.000073, 0.000047, 0.000047
4736, 0.000068, 0.000047, 0.000048
4737, 0.000068, 0.000052, 0.000051
4738, 0.000069, 0.000050, 0.000051
4739, 0.000069, 0.000051, 0.000051
4740, 0.000069, 0.000049, 0.000049
4741, 0.000068, 0.000047, 0.000048
4742, 0.000068, 0.000050, 0.000051
4743, 0.000068, 0.000049, 0.000051
4744, 0.000070, 0.000050, 0.000051
4745, 0.000068, 0.000047, 0.000048
4746, 0.000068, 0.000050, 0.000050
4747, 0.000069, 0.000048, 0.000049
4748, 0.000068, 0.000049, 0.000050
4749, 0.000069, 0.000053, 0.000053
4750, 0.000070, 0.000049, 0.000050
4751, 0.000070, 0.000048, 0.000048
4752, 0.000069, 0.000047, 0.000047
4753, 0.000066, 0.000048, 0.000048
4754, 0.000067, 0.000054, 0.000052
4755, 0.000069, 0.000051, 0.000052
4756, 0.000069, 0.000052, 0.000052
4757, 0.000069, 0.000049, 0.000050
4758, 0.000070, 0.000048, 0.000049
4759, 0.000067, 0.000046, 0.000046
4760, 0.000067, 0.000046, 0.000046
4761, 0.000067, 0.000046, 0.000046
4762, 0.000067, 0.000047, 0.000047
4763, 0.000066, 0.000049, 0.000049
4764, 0.000067, 0.000049, 0.000050
4765, 0.000066, 0.000050, 0.000050
4766, 0.000066, 0.000050, 0.000049
4767, 0.000067, 0.000047, 0.000048
4768, 0.000066, 0.000047, 0.000048
4769, 0.000066, 0.000048, 0.000048
4770, 0.000067, 0.000048, 0.000049
4771, 0.000067, 0.000050, 0.000050
4772, 0.000067, 0.000049, 0.000050
4773, 0.000069, 0.000051, 0.000050
4774, 0.000068, 0.000048, 0.000049
4775, 0.000068, 0.000050, 0.000049
4776, 0.000067, 0.000048, 0.000048
4777, 0.000066, 0.000047, 0.000048
4778, 0.000066, 0.000050, 0.000050
4779, 0.000067, 0.000048, 0.000049
4780, 0.000068, 0.000051, 0.000050
4781, 0.000067, 0.000048, 0.000048
4782, 0.000067, 0.000048, 0.000049
4783, 0.000066, 0.000049, 0.000050
4784, 0.000067, 0.000048, 0.000049
4785, 0.000068, 0.000051, 0.000050
4786, 0.000069, 0.000047, 0.000048
4787, 0.000067, 0.000048, 0.000047
4788, 0.000067, 0.000049, 0.000049
4789, 0.000066, 0.000048, 0.000049
4790, 0.000067, 0.000048, 0.000048
4791, 0.000066, 0.000051, 0.000050
4792, 0.000066, 0.000048, 0.000050
4793, 0.000067, 0.000050, 0.000050
4794, 0.000067, 0.000048, 0.000049
4795, 0.000068, 0.000053, 0.000053
4796, 0.000070, 0.000051, 0.000052
4797, 0.000071, 0.000054, 0.000053
4798, 0.000072, 0.000051, 0.000052
4799, 0.000071, 0.000055, 0.000054
4800, 0.000070, 0.000049, 0.000050
4801, 0.000068, 0.000049, 0.000049
4802, 0.000067, 0.000048, 0.000048
4803, 0.000066, 0.000048, 0.000049
4804, 0.000066, 0.000053, 0.000053
4805, 0.000069, 0.000053, 0.000054
4806, 0.000071, 0.000059, 0.000058
4807, 0.000073, 0.000054, 0.000056
4808, 0.000072, 0.000056, 0.000055
4809, 0.000071, 0.000049, 0.000050
4810, 0.000068, 0.000049, 0.000049
4811, 0.000066, 0.000049, 0.000049
4812, 0.000067, 0.000050, 0.000051
4813, 0.000068, 0.000056, 0.000055
4814, 0.000070, 0.000052, 0.000054
4815, 0.000071, 0.000057, 0.000056
4816, 0.000070, 0.000053, 0.000055
4817, 0.000070, 0.000052, 0.000052
4818, 0.000068, 0.000052, 0.000051
4819, 0.000067, 0.000049, 0.000050
4820, 0.000068, 0.000051, 0.000050
4821, 0.000066, 0.000049, 0.000049
4822, 0.000066, 0.000049, 0.000050
4823, 0.000066, 0.000048, 0.000050
4824, 0.000065, 0.000048, 0.000049
4825, 0.000066, 0.000048, 0.000049
4826, 0.000066, 0.000051, 0.000051
4827, 0.000067, 0.000049, 0.000050
4828, 0.000067, 0.000051, 0.000051
4829, 0.000067, 0.000049, 0.000049
4830, 0.000066, 0.000048, 0.000049
4831, 0.000066, 0.000050, 0.000049
4832, 0.000065, 0.000052, 0.000052
4833, 0.000069, 0.000058, 0.000057
4834, 0.000073, 0.000055, 0.000057
4835, 0.000072, 0.000054, 0.000052
4836, 0.000068, 0.000049, 0.000050
4837, 0.000068, 0.000054, 0.000053
4838, 0.000068, 0.000050, 0.000051
4839, 0.000068, 0.000050, 0.000050
4840, 0.000066, 0.000048, 0.000049
4841, 0.000066, 0.000048, 0.000049
4842, 0.000065, 0.000049, 0.000050
4843, 0.000065, 0.000047, 0.000048
4844, 0.000064, 0.000048, 0.000049
4845, 0.000065, 0.000048, 0.000049
4846, 0.000065, 0.000048, 0.000048
4847, 0.000065, 0.000048, 0.000048
4848, 0.000065, 0.000049, 0.000049
4849, 0.000065, 0.000048, 0.000049
4850, 0.000065, 0.000050, 0.000050
4851, 0.000065, 0.000047, 0.000049
4852, 0.000065, 0.000047, 0.000048
4853, 0.000065, 0.000047, 0.000048
4854, 0.000065, 0.000047, 0.000048
4855, 0.000065, 0.000052, 0.000051
4856, 0.000067, 0.000052, 0.000054
4857, 0.000069, 0.000057, 0.000055
4858, 0.000070, 0.000055, 0.000057
4859, 0.000072, 0.000057, 0.000056
4860, 0.000070, 0.000052, 0.000054
4861, 0.000069, 0.000052, 0.000053
4862, 0.000067, 0.000048, 0.000048
4863, 0.000066, 0.000049, 0.000050
4864, 0.000067, 0.000058, 0.000056
4865, 0.000072, 0.000059, 0.000062
4866, 0.000076, 0.000065, 0.000063
4867, 0.000076, 0.000058, 0.000060
4868, 0.000074, 0.000055, 0.000054
4869, 0.000070, 0.000050, 0.000051
4870, 0.000066, 0.000048, 0.000049
4871, 0.000064, 0.000051, 0.000050
4872, 0.000066, 0.000057, 0.000058
4873, 0.000071, 0.000064, 0.000062
4874, 0.000076, 0.000061, 0.000063
4875, 0.000077, 0.000062, 0.000061
4876, 0.000075, 0.000053, 0.000054
4877, 0.000071, 0.000049, 0.000048
4878, 0.000066, 0.000047, 0.000048
4879, 0.000064, 0.000048, 0.000049
4880, 0.000065, 0.000050, 0.000050
4881, 0.000066, 0.000049, 0.000050
4882, 0.000065, 0.000051, 0.000051
4883, 0.000065, 0.000049, 0.000049
4884, 0.000065, 0.000049, 0.000049
4885, 0.000064, 0.000049, 0.000049
4886, 0.000065, 0.000049, 0.000049
4887, 0.000063, 0.000048, 0.000049
4888, 0.000064, 0.000048, 0.000049
4889, 0.000064, 0.000047, 0.000048
4890, 0.000064, 0.000047, 0.000049
4891, 0.000063, 0.000049, 0.000050
4892, 0.000064, 0.000050, 0.000051
4893, 0.000065, 0.000050, 0.000051
4894, 0.000065, 0.000048, 0.000050
4895, 0.000064, 0.000049, 0.000049
4896, 0.000064, 0.000048, 0.000049
4897, 0.000064, 0.000049, 0.000050
4898, 0.000065, 0.000055, 0.000054
4899, 0.000067, 0.000055, 0.000057
4900, 0.000070, 0.000054, 0.000052
4901, 0.000068, 0.000049, 0.000050
4902, 0.000066, 0.000048, 0.000049
4903, 0.000066, 0.000048, 0.000049
4904, 0.000065, 0.000049, 0.000049
4905, 0.000065, 0.000049, 0.000050
4906, 0.000065, 0.000050, 0.000050
4907, 0.000064, 0.000048, 0.000048
4908, 0.000064, 0.000048, 0.000048
4909, 0.000064, 0.000046, 0.000047
4910, 0.000064, 0.000047, 0.000047
4911, 0.000065, 0.000050, 0.000049
4912, 0.000063, 0.000049, 0.000049
4913, 0.000065, 0.000050, 0.000050
4914, 0.000064, 0.000049, 0.000049
4915, 0.000063, 0.000049, 0.000050
4916, 0.000063, 0.000051, 0.000051
4917, 0.000064, 0.000050, 0.000052
4918, 0.000065, 0.000051, 0.000051
4919, 0.000066, 0.000049, 0.000051
4920, 0.000064, 0.000048, 0.000049
4921, 0.000063, 0.000048, 0.000049
4922, 0.000063, 0.000048, 0.000048
4923, 0.000063, 0.000049, 0.000048
4924, 0.000063, 0.000047, 0.000048
4925, 0.000063, 0.000047, 0.000048
4926, 0.000063, 0.000049, 0.000049
4927, 0.000064, 0.000048, 0.000049
4928, 0.000064, 0.000049, 0.000049
4929, 0.000064, 0.000049, 0.000049
4930, 0.000063, 0.000049, 0.000049
4931, 0.000064, 0.000051, 0.000051
4932, 0.000065, 0.000050, 0.000050
4933, 0.000066, 0.000050, 0.000050
4934, 0.000064, 0.000049, 0.000049
4935, 0.000064, 0.000050, 0.000052
4936, 0.000067, 0.000058, 0.000057
4937, 0.000070, 0.000056, 0.000058
4938, 0.000071, 0.000057, 0.000055
4939, 0.000068, 0.000052, 0.000053
4940, 0.000066, 0.000051, 0.000052
4941, 0.000065, 0.000055, 0.000055
4942, 0.000066, 0.000054, 0.000056
4943, 0.000068, 0.000058, 0.000057
4944, 0.000072, 0.000062, 0.000064
4945, 0.000073, 0.000055, 0.000055
4946, 0.000069, 0.000050, 0.000051
4947, 0.000064, 0.000049, 0.000049
4948, 0.000063, 0.000049, 0.000049
4949, 0.000064, 0.000054, 0.000055
4950, 0.000067, 0.000057, 0.000056
4951, 0.000070, 0.000057, 0.000060
4952, 0.000070, 0.000056, 0.000056
4953, 0.000067, 0.000049, 0.000050
4954, 0.000064, 0.000048, 0.000048
4955, 0.000062, 0.000049, 0.000049
4956, 0.000063, 0.000051, 0.000053
4957, 0.000066, 0.000054, 0.000054
4958, 0.000068, 0.000056, 0.000059
4959, 0.000068, 0.000054, 0.000053
4960, 0.000067, 0.000050, 0.000051
4961, 0.000064, 0.000048, 0.000049
4962, 0.000062, 0.000048, 0.000048
4963, 0.000063, 0.000052, 0.000053
4964, 0.000065, 0.000053, 0.000053
4965, 0.000067, 0.000054, 0.000056
4966, 0.000067, 0.000052, 0.000052
4967, 0.000065, 0.000050, 0.000052
4968, 0.000063, 0.000049, 0.000050
4969, 0.000063, 0.000049, 0.000049
4970, 0.000062, 0.000047, 0.000048
4971, 0.000062, 0.000047, 0.000048
4972, 0.000062, 0.000048, 0.000048
4973, 0.000062, 0.000047, 0.000047
4974, 0.000062, 0.000048, 0.000049
4975, 0.000062, 0.000049, 0.000049
4976, 0.000062, 0.000049, 0.000050
4977, 0.000062, 0.000051, 0.000052
4978, 0.000062, 0.000051, 0.000051
4979, 0.000062, 0.000050, 0.000051
4980, 0.000065, 0.000052, 0.000051
4981, 0.000065, 0.000049, 0.000050
4982, 0.000065, 0.000050, 0.000049
4983, 0.000062, 0.000049, 0.000049
4984, 0.000062, 0.000048, 0.000049
4985, 0.000062, 0.000052, 0.000051
4986, 0.000064, 0.000054, 0.000055
4987, 0.000065, 0.000054, 0.000053
4988, 0.000066, 0.000055, 0.000057
4989, 0.000067, 0.000054, 0.000054
4990, 0.000067, 0.000053, 0.000055
4991, 0.000066, 0.000050, 0.000050
4992, 0.000064, 0.000047, 0.000048
4993, 0.000062, 0.000049, 0.000050
4994, 0.000061, 0.000050, 0.000049
4995, 0.000062, 0.000051, 0.000052
4996, 0.000064, 0.000055, 0.000054
4997, 0.000066, 0.000052, 0.000053
4998, 0.000066, 0.000053, 0.000052
4999, 0.000065, 0.000052, 0.000054
5000, 0.000063, 0.000050, 0.000050
